Timestamp_ms,PotenciaA,PotenciaB,Sensor1,Sensor2
21875,255,0,2126,2003
21877,255,0,2137,2016
21877,255,0,2160,2046
21877,255,0,2152,2035
21877,255,0,2138,2020
21877,255,0,2150,2033
21877,255,0,2158,2041
21877,255,0,2141,2020
21879,255,0,2141,2024
21879,255,0,2151,2037
21879,255,0,2151,2030
21879,255,0,2144,2021
21881,255,0,2156,2041
21881,255,0,2159,2043
21881,255,0,2125,2003
21881,255,0,2133,2018
21881,255,0,2140,2027
21881,255,0,2140,2021
21883,255,0,2134,2014
21883,255,0,2140,2025
21883,255,0,2142,2026
21883,255,0,2138,2016
21883,255,0,2147,2029
21883,255,0,2150,2032
21889,255,0,2141,2023
21889,255,0,2144,2025
21889,255,0,2146,2028
21889,255,0,2140,2018
21889,255,0,2136,2012
21889,255,0,2152,2036
21889,255,0,2145,2028
21889,255,0,2124,2002
21889,255,0,2118,1998
21889,255,0,2104,1992
21889,255,0,2101,1980
21889,255,0,2099,1976
21889,255,0,2112,1998
21889,255,0,2118,1998
21889,255,0,2093,1970
21889,255,0,2105,1991
21889,255,0,2114,1995
21889,255,0,2100,1977
21889,255,0,2104,1989
21889,255,0,2132,2019
21889,255,0,2131,2011
21889,255,0,2123,2000
21889,255,0,2135,2021
21889,255,0,2141,2027
21889,255,0,2107,1988
21889,255,0,2111,1997
21889,255,0,2135,2022
21889,255,0,2122,2004
21889,255,0,2117,1999
21891,255,0,2137,2023
21891,255,0,2144,2028
21891,255,0,2131,2013
21891,255,0,2150,2034
21891,255,0,2145,2030
21891,255,0,2135,2012
21891,255,0,2123,2004
21891,255,0,2141,2027
21893,255,0,2142,2022
21893,255,0,2147,2023
21893,255,0,2149,2031
21893,255,0,2153,2036
21893,255,0,2154,2032
21895,255,0,2148,2030
21895,255,0,2159,2042
21895,255,0,2143,2028
21895,255,0,2142,2023
21895,255,0,2140,2025
21895,255,0,2155,2032
21895,255,0,2140,2015
21895,255,0,2140,2024
21895,255,0,2143,2031
21897,255,0,2133,2012
21897,255,0,2147,2030
21897,255,0,2145,2031
21897,255,0,2144,2025
21897,255,0,2142,2019
21897,255,0,2154,2038
21897,255,0,2143,2028
21897,255,0,2147,2027
21899,255,0,2150,2030
21899,255,0,2152,2038
21899,255,0,2134,2019
21899,255,0,2130,2011
21899,255,0,2155,2040
21901,255,0,2152,2034
21901,255,0,2138,2016
21901,255,0,2147,2030
21901,255,0,2152,2037
21901,255,0,2147,2025
21901,255,0,2147,2026
21901,255,0,2125,2011
21901,255,0,2108,1989
21901,255,0,2094,1976
21901,255,0,2101,1985
21903,255,0,2103,1987
21903,255,0,2107,1984
21903,255,0,2112,1998
21903,255,0,2126,2017
21903,255,0,2134,2016
21903,255,0,2124,2006
21903,255,0,2124,2011
21905,255,0,2129,2016
21905,255,0,2122,2005
21905,255,0,2139,2024
21905,255,0,2136,2021
21905,255,0,2129,2009
21905,255,0,2121,2004
21905,255,0,2127,2013
21905,255,0,2130,2012
21907,255,0,2140,2019
21907,255,0,2144,2028
21907,255,0,2148,2031
21907,255,0,2137,2014
21907,255,0,2142,2025
21907,255,0,2149,2039
21907,255,0,2124,2002
21909,255,0,2131,2011
21909,255,0,2154,2037
21909,255,0,2154,2038
21909,255,0,2151,2028
21909,255,0,2149,2035
21909,255,0,2162,2051
21909,255,0,2139,2020
21909,255,0,2117,2005
21911,255,0,2151,2039
21911,255,0,2159,2040
21911,255,0,2137,2016
21911,255,0,2142,2029
21911,255,0,2156,2041
21911,255,0,2146,2025
21911,255,0,2130,2016
21913,255,0,2151,2038
21913,255,0,2146,2031
21913,255,0,2145,2024
21913,255,0,2148,2032
21915,255,0,2147,2032
21915,255,0,2154,2034
21915,255,0,2152,2038
21915,255,0,2163,2048
21915,255,0,2149,2028
21915,255,0,2144,2026
21915,255,0,2153,2040
21915,255,0,2144,2025
21915,255,0,2133,2015
21915,255,0,2148,2039
21915,255,0,2153,2041
21923,255,0,2148,2026
21923,255,0,2156,2038
21923,255,0,2162,2053
21923,255,0,2152,2039
21923,255,0,2141,2027
21923,255,0,2151,2042
21923,255,0,2139,2026
21923,255,0,2107,1991
21923,255,0,2098,1984
21923,255,0,2114,2004
21923,255,0,2095,1980
21923,255,0,2098,1986
21923,255,0,2108,2002
21923,255,0,2117,2005
21923,255,0,2079,1964
21923,255,0,2108,1996
21923,255,0,2126,2018
21923,255,0,2110,1994
21923,255,0,2128,2011
21923,255,0,2130,2017
21923,255,0,2119,2005
21923,255,0,2113,2000
21923,255,0,2119,2009
21923,255,0,2130,2016
21923,255,0,2112,1994
21923,255,0,2118,2005
21923,255,0,2127,2017
21923,255,0,2125,2007
21923,255,0,2125,2009
21923,255,0,2145,2030
21925,255,0,2144,2028
21925,255,0,2120,2005
21925,255,0,2139,2026
21925,255,0,2136,2026
21925,255,0,2111,1993
21925,255,0,2123,2006
21925,255,0,2134,2020
21925,255,0,2120,2006
21927,255,0,2127,2010
21927,255,0,2127,2021
21927,255,0,2127,2014
21927,255,0,2123,2009
21927,255,0,2127,2011
21927,255,0,2137,2026
21929,255,0,2133,2018
21929,255,0,2138,2020
21929,255,0,2153,2042
21929,255,0,2137,2023
21929,255,0,2125,2007
21929,255,0,2123,2011
21929,255,0,2132,2027
21929,255,0,2127,2010
21929,255,0,2132,2019
21931,255,0,2141,2033
21931,255,0,2140,2025
21931,255,0,2126,2011
21931,255,0,2137,2028
21931,255,0,2136,2025
21931,255,0,2130,2011
21931,255,0,2131,2019
21933,255,0,2148,2036
21933,255,0,2144,2028
21933,255,0,2133,2021
21933,255,0,2154,2045
21933,255,0,2113,2000
21933,255,0,2120,2006
21935,255,0,2135,2023
21935,255,0,2155,2042
21935,255,0,2144,2026
21935,255,0,2115,2002
21935,255,0,2111,2000
21935,255,0,2119,2005
21935,255,0,2110,1991
21935,255,0,2137,2027
21935,255,0,2134,2022
21937,255,0,2126,2009
21937,255,0,2132,2024
21937,255,0,2145,2035
21937,255,0,2142,2027
21937,255,0,2137,2020
21937,255,0,2157,2044
21937,255,0,2151,2037
21937,255,0,2140,2024
21939,255,0,2145,2035
21939,255,0,2139,2032
21939,255,0,2120,2007
21939,255,0,2130,2015
21941,255,0,2130,2019
21941,255,0,2130,2017
21941,255,0,2122,2004
21941,255,0,2143,2036
21941,255,0,2149,2037
21941,255,0,2126,2011
21941,255,0,2145,2028
21941,255,0,2121,2013
21941,255,0,2119,2007
21941,255,0,2124,2007
21941,255,0,2144,2036
21943,255,0,2151,2040
21943,255,0,2145,2030
21943,255,0,2148,2035
21943,255,0,2147,2038
21943,255,0,2137,2022
21943,255,0,2139,2027
21943,255,0,2151,2042
21945,255,0,2169,2056
21945,255,0,2166,2047
21945,255,0,2160,2055
21945,255,0,2161,2053
21945,255,0,2149,2033
21945,255,0,2153,2043
21945,255,0,2170,2062
21945,255,0,2160,2050
21947,255,0,2154,2038
21947,255,0,2166,2060
21947,255,0,2165,2054
21951,255,0,2159,2043
21951,255,0,2155,2044
21951,255,0,2164,2057
21951,255,0,2151,2040
21951,255,0,2151,2040
21951,255,0,2161,2056
21951,255,0,2161,2049
21951,255,0,2146,2029
21951,255,0,2158,2049
21951,255,0,2163,2057
21951,255,0,2148,2036
21951,255,0,2155,2043
21951,255,0,2153,2049
21951,255,0,2175,2064
21957,255,0,2158,2042
21957,255,0,2128,2020
21957,255,0,2108,1999
21957,255,0,2096,1983
21957,255,0,2120,2010
21957,255,0,2123,2019
21957,255,0,2113,2001
21957,255,0,2102,1993
21957,255,0,2125,2022
21957,255,0,2116,2002
21957,255,0,2113,1995
21957,255,0,2135,2024
21957,255,0,2154,2043
21957,255,0,2144,2027
21957,255,0,2156,2041
21957,255,0,2166,2054
21957,255,0,2157,2044
21957,255,0,2142,2030
21957,255,0,2149,2042
21957,255,0,2167,2055
21957,255,0,2152,2036
21957,255,0,2153,2045
21957,255,0,2157,2050
21957,255,0,2149,2038
21957,255,0,2130,2020
21957,255,0,2142,2039
21957,255,0,2155,2045
21959,255,0,2150,2035
21959,255,0,2150,2039
21959,255,0,2138,2031
21959,255,0,2135,2025
21959,255,0,2127,2021
21961,255,0,2136,2034
21961,255,0,2140,2033
21961,255,0,2126,2018
21961,255,0,2160,2053
21961,255,0,2157,2049
21961,255,0,2155,2041
21961,255,0,2147,2040
21961,255,0,2159,2052
21961,255,0,2136,2028
21961,255,0,2139,2027
21963,255,0,2140,2035
21963,255,0,2149,2042
21963,255,0,2151,2038
21963,255,0,2147,2038
21963,255,0,2163,2054
21963,255,0,2147,2033
21963,255,0,2147,2036
21963,255,0,2163,2057
21965,255,0,2162,2053
21965,255,0,2155,2043
21965,255,0,2161,2055
21965,255,0,2159,2051
21965,255,0,2161,2046
21965,255,0,2162,2050
21965,255,0,2165,2057
21967,255,0,2163,2049
21967,255,0,2140,2027
21967,255,0,2160,2051
21967,255,0,2148,2040
21967,255,0,2143,2029
21967,255,0,2139,2028
21967,255,0,2147,2036
21969,255,0,2100,1986
21969,255,0,2092,1984
21969,255,0,2106,2002
21969,255,0,2105,1995
21969,255,0,2089,1977
21969,255,0,2115,2010
21969,255,0,2116,2011
21969,255,0,2105,1993
21971,255,0,2116,2008
21971,255,0,2139,2035
21971,255,0,2143,2032
21971,255,0,2139,2028
21971,255,0,2158,2052
21971,255,0,2162,2055
21971,255,0,2145,2034
21971,255,0,2155,2046
21973,255,0,2169,2063
21973,255,0,2161,2049
21973,255,0,2155,2045
21973,255,0,2164,2060
21973,255,0,2155,2045
21975,255,0,2143,2032
21975,255,0,2152,2046
21975,255,0,2159,2054
21975,255,0,2147,2040
21975,255,0,2152,2042
21975,255,0,2167,2062
21975,255,0,2156,2046
21975,255,0,2132,2027
21975,255,0,2156,2052
21975,255,0,2160,2052
21977,255,0,2145,2035
21977,255,0,2158,2052
21977,255,0,2160,2056
21977,255,0,2159,2048
21977,255,0,2154,2042
21977,255,0,2157,2053
21977,255,0,2145,2037
21979,255,0,2147,2035
21979,255,0,2145,2040
21979,255,0,2145,2042
21979,255,0,2145,2034
21981,255,0,2146,2038
21981,255,0,2153,2050
21981,255,0,2153,2044
21981,255,0,2146,2037
21981,255,0,2150,2048
21981,255,0,2159,2053
21981,255,0,2145,2034
21985,255,0,2145,2040
21985,255,0,2150,2045
21985,255,0,2156,2043
21985,255,0,2141,2030
21985,255,0,2154,2052
21985,255,0,2150,2042
21985,255,0,2144,2031
21985,255,0,2154,2044
21985,255,0,2146,2041
21985,255,0,2111,2000
21985,255,0,2125,2018
21985,255,0,2143,2038
21985,255,0,2153,2040
21985,255,0,2121,2011
21985,255,0,2094,1990
21993,255,0,2099,1995
21993,255,0,2077,1968
21993,255,0,2091,1990
21993,255,0,2095,1991
21993,255,0,2088,1979
21993,255,0,2086,1980
21993,255,0,2097,1995
21993,255,0,2096,1989
21993,255,0,2102,1993
21993,255,0,2122,2020
21993,255,0,2123,2019
21993,255,0,2126,2018
21993,255,0,2129,2024
21993,255,0,2131,2030
21993,255,0,2137,2029
21993,255,0,2122,2016
21993,255,0,2136,2035
21993,255,0,2140,2034
21993,255,0,2127,2018
21993,255,0,2127,2022
21993,255,0,2138,2037
21993,255,0,2136,2029
21993,255,0,2131,2021
21993,255,0,2145,2041
21993,255,0,2140,2033
21993,255,0,2130,2020
21993,255,0,2133,2027
21993,255,0,2149,2043
21993,255,0,2134,2026
21993,255,0,2118,2009
21993,255,0,2139,2034
21993,255,0,2129,2020
21995,255,0,2135,2025
21995,255,0,2147,2042
21995,255,0,2164,2056
21995,255,0,2140,2028
21995,255,0,2140,2033
21995,255,0,2146,2043
21995,255,0,2128,2018
21995,255,0,2131,2024
21995,255,0,2146,2045
21995,255,0,2150,2045
21997,255,0,2149,2037
21997,255,0,2148,2042
21997,255,0,2157,2052
21997,255,0,2151,2041
21997,255,0,2137,2029
21997,255,0,2158,2058
21997,255,0,2159,2053
21999,255,0,2147,2036
21999,255,0,2158,2056
21999,255,0,2152,2047
21999,255,0,2136,2029
22001,255,0,2142,2036
22001,255,0,2142,2044
22001,255,0,2142,2033
22001,255,0,2138,2028
22001,255,0,2158,2055
22001,255,0,2152,2046
22001,255,0,2149,2041
22001,255,0,2125,2026
22001,255,0,2098,1999
22001,255,0,2094,1987
22001,255,0,2088,1986
22003,255,0,2107,2010
22003,255,0,2122,2020
22003,255,0,2108,2000
22003,255,0,2120,2022
22003,255,0,2115,2017
22003,255,0,2111,2006
22003,255,0,2119,2017
22005,255,0,2132,2029
22005,255,0,2135,2029
22005,255,0,2115,2011
22005,255,0,2138,2035
22005,255,0,2134,2024
22005,255,0,2128,2019
22005,255,0,2137,2031
22005,255,0,2134,2029
22007,255,0,2138,2026
22007,255,0,2135,2030
22007,255,0,2149,2045
22007,255,0,2143,2037
22007,255,0,2135,2026
22007,255,0,2126,2026
22009,255,0,2146,2040
22009,255,0,2125,2017
22009,255,0,2134,2030
22009,255,0,2144,2042
22009,255,0,2124,2019
22009,255,0,2122,2016
22009,255,0,2129,2030
22009,255,0,2137,2031
22009,255,0,2125,2017
22011,255,0,2142,2036
22011,255,0,2157,2052
22011,255,0,2135,2025
22011,255,0,2128,2021
22011,255,0,2145,2045
22011,255,0,2142,2036
22011,255,0,2133,2024
22013,255,0,2147,2041
22013,255,0,2161,2054
22013,255,0,2130,2021
22013,255,0,2132,2026
22013,255,0,2150,2048
22015,255,0,2138,2033
22015,255,0,2116,2012
22015,255,0,2137,2036
22015,255,0,2143,2036
22015,255,0,2120,2012
22015,255,0,2121,2019
22015,255,0,2133,2032
22019,255,0,2131,2026
22019,255,0,2132,2032
22019,255,0,2147,2048
22019,255,0,2135,2030
22019,255,0,2108,2001
22019,255,0,2128,2027
22019,255,0,2141,2038
22019,255,0,2113,2005
22019,255,0,2135,2035
22019,255,0,2133,2035
22019,255,0,2090,1990
22019,255,0,2087,1985
22019,255,0,2081,1988
22019,255,0,2094,1998
22019,255,0,2099,1996
22025,255,0,2109,2009
22025,255,0,2118,2020
22025,255,0,2120,2013
22025,255,0,2117,2016
22025,255,0,2133,2033
22025,255,0,2122,2019
22025,255,0,2131,2025
22025,255,0,2141,2039
22025,255,0,2145,2046
22025,255,0,2136,2032
22025,255,0,2138,2035
22025,255,0,2142,2039
22025,255,0,2128,2026
22025,255,0,2116,2012
22025,255,0,2116,2019
22025,255,0,2126,2027
22025,255,0,2122,2013
22025,255,0,2119,2016
22025,255,0,2121,2021
22025,255,0,2124,2015
22025,255,0,2112,2007
22025,255,0,2126,2024
22025,255,0,2126,2028
22025,255,0,2114,2008
22025,255,0,2124,2025
22025,255,0,2127,2025
22027,255,0,2140,2030
22027,255,0,2140,2035
22027,255,0,2158,2059
22027,255,0,2151,2047
22027,255,0,2131,2028
22027,255,0,2145,2046
22029,255,0,2150,2051
22029,255,0,2150,2045
22029,255,0,2147,2047
22029,255,0,2157,2061
22029,255,0,2151,2048
22029,255,0,2146,2042
22029,255,0,2144,2048
22029,255,0,2147,2046
22029,255,0,2141,2037
22031,255,0,2140,2038
22031,255,0,2136,2042
22031,255,0,2145,2040
22031,255,0,2145,2039
22031,255,0,2142,2043
22031,255,0,2135,2034
22031,255,0,2134,2031
22033,255,0,2148,2049
22033,255,0,2151,2053
22033,255,0,2144,2036
22033,255,0,2146,2041
22033,255,0,2162,2064
22035,255,0,2146,2041
22035,255,0,2148,2039
22035,255,0,2163,2063
22035,255,0,2154,2051
22035,255,0,2124,2020
22035,255,0,2108,2008
22035,255,0,2104,2004
22035,255,0,2100,1995
22035,255,0,2108,2006
22035,255,0,2127,2030
22037,255,0,2125,2021
22037,255,0,2123,2018
22037,255,0,2145,2045
22037,255,0,2137,2037
22037,255,0,2119,2015
22037,255,0,2122,2021
22037,255,0,2160,2065
22037,255,0,2163,2061
22039,255,0,2146,2043
22039,255,0,2152,2055
22039,255,0,2148,2046
22041,255,0,2127,2025
22041,255,0,2113,2017
22041,255,0,2132,2036
22041,255,0,2116,2016
22041,255,0,2121,2024
22041,255,0,2146,2051
22041,255,0,2142,2041
22041,255,0,2121,2019
22041,255,0,2127,2032
22041,255,0,2124,2029
22041,255,0,2128,2026
22043,255,0,2123,2025
22043,255,0,2143,2047
22043,255,0,2142,2041
22043,255,0,2140,2034
22043,255,0,2146,2049
22043,255,0,2138,2037
22043,255,0,2132,2030
22043,255,0,2132,2035
22045,255,0,2155,2059
22045,255,0,2148,2048
22045,255,0,2152,2051
22045,255,0,2161,2068
22045,255,0,2169,2069
22045,255,0,2153,2052
22045,255,0,2159,2063
22045,255,0,2153,2057
22047,255,0,2138,2036
22047,255,0,2142,2043
22047,255,0,2146,2051
22047,255,0,2152,2051
22047,255,0,2134,2032
22049,255,0,2154,2055
22049,255,0,2153,2052
22049,255,0,2144,2038
22049,255,0,2148,2047
22049,255,0,2152,2056
22049,255,0,2142,2041
22053,255,0,2129,2027
22053,255,0,2143,2047
22053,255,0,2144,2043
22053,255,0,2136,2033
22053,255,0,2146,2045
22053,255,0,2159,2058
22053,255,0,2146,2041
22053,255,0,2128,2030
22053,255,0,2114,2019
22053,255,0,2113,2010
22053,255,0,2103,2000
22053,255,0,2119,2022
22053,255,0,2119,2020
22053,255,0,2130,2025
22053,255,0,2138,2040
22059,255,0,2128,2030
22059,255,0,2116,2012
22059,255,0,2124,2022
22059,255,0,2133,2039
22059,255,0,2139,2037
22059,255,0,2131,2028
22059,255,0,2142,2046
22059,255,0,2146,2049
22059,255,0,2124,2025
22059,255,0,2136,2037
22059,255,0,2140,2047
22059,255,0,2150,2048
22059,255,0,2148,2046
22059,255,0,2151,2058
22059,255,0,2143,2045
22059,255,0,2124,2024
22059,255,0,2137,2042
22059,255,0,2151,2057
22059,255,0,2143,2044
22059,255,0,2129,2034
22059,255,0,2140,2052
22059,255,0,2138,2040
22059,255,0,2121,2023
22059,255,0,2119,2025
22059,255,0,2114,2021
22059,255,0,2107,2009
22061,255,0,2099,2005
22061,255,0,2123,2036
22061,255,0,2121,2028
22061,255,0,2116,2017
22061,255,0,2119,2025
22061,255,0,2126,2032
22061,255,0,2118,2019
22063,255,0,2125,2029
22063,255,0,2140,2044
22063,255,0,2134,2036
22063,255,0,2119,2022
22063,255,0,2139,2045
22063,255,0,2134,2036
22063,255,0,2126,2025
22063,255,0,2157,2058
22065,255,0,2156,2060
22065,255,0,2145,2043
22065,255,0,2153,2055
22065,255,0,2165,2070
22065,255,0,2145,2044
22065,255,0,2145,2045
22065,255,0,2156,2062
22067,255,0,2169,2070
22067,255,0,2154,2053
22067,255,0,2151,2055
22067,255,0,2139,2044
22067,255,0,2146,2044
22067,255,0,2147,2046
22069,255,0,2149,2056
22069,255,0,2115,2018
22069,255,0,2087,1988
22069,255,0,2110,2014
22069,255,0,2106,2015
22069,255,0,2093,1995
22069,255,0,2103,2009
22069,255,0,2125,2036
22069,255,0,2116,2020
22071,255,0,2101,2005
22071,255,0,2123,2035
22071,255,0,2138,2043
22071,255,0,2127,2028
22071,255,0,2131,2034
22071,255,0,2158,2067
22071,255,0,2150,2053
22071,255,0,2151,2053
22073,255,0,2158,2064
22073,255,0,2148,2056
22073,255,0,2145,2044
22073,255,0,2152,2060
22075,255,0,2151,2059
22075,255,0,2156,2056
22075,255,0,2156,2058
22075,255,0,2159,2068
22075,255,0,2153,2061
22075,255,0,2146,2045
22075,255,0,2166,2071
22075,255,0,2164,2067
22075,255,0,2141,2042
22075,255,0,2149,2056
22075,255,0,2167,2075
22077,255,0,2159,2063
22077,255,0,2154,2058
22077,255,0,2153,2063
22077,255,0,2152,2056
22077,255,0,2141,2042
22077,255,0,2146,2052
22077,255,0,2145,2053
22079,255,0,2138,2039
22079,255,0,2128,2032
22079,255,0,2136,2047
22079,255,0,2121,2024
22079,255,0,2124,2025
22079,255,0,2139,2048
22079,255,0,2121,2031
22079,255,0,2124,2027
22081,255,0,2131,2038
22081,255,0,2143,2051
22081,255,0,2139,2042
22081,255,0,2130,2033
22081,255,0,2124,2031
22081,255,0,2141,2048
22083,255,0,2124,2026
22083,255,0,2140,2046
22083,255,0,2154,2063
22083,255,0,2151,2052
22083,255,0,2139,2044
22087,255,0,2160,2068
22087,255,0,2153,2058
22087,255,0,2133,2036
22087,255,0,2149,2057
22087,255,0,2139,2046
22087,255,0,2100,2006
22087,255,0,2102,2011
22087,255,0,2107,2015
22087,255,0,2099,1999
22087,255,0,2087,1992
22087,255,0,2116,2026
22087,255,0,2116,2025
22087,255,0,2114,2019
22087,255,0,2117,2026
22087,255,0,2114,2028
22093,255,0,2101,2007
22093,255,0,2124,2031
22093,255,0,2141,2052
22093,255,0,2130,2036
22093,255,0,2131,2037
22093,255,0,2138,2050
22093,255,0,2143,2053
22093,255,0,2129,2034
22093,255,0,2123,2032
22093,255,0,2143,2053
22093,255,0,2149,2052
22093,255,0,2142,2046
22093,255,0,2153,2064
22093,255,0,2154,2058
22093,255,0,2132,2035
22093,255,0,2128,2036
22093,255,0,2137,2049
22093,255,0,2135,2040
22093,255,0,2133,2039
22093,255,0,2159,2069
22093,255,0,2147,2052
22093,255,0,2138,2037
22093,255,0,2146,2053
22095,255,0,2148,2053
22095,255,0,2130,2033
22095,255,0,2118,2028
22095,255,0,2125,2035
22095,255,0,2113,2019
22095,255,0,2123,2030
22095,255,0,2121,2032
22095,255,0,2121,2024
22095,255,0,2103,2006
22095,255,0,2100,2011
22097,255,0,2122,2034
22097,255,0,2126,2031
22097,255,0,2115,2022
22097,255,0,2135,2045
22097,255,0,2122,2030
22097,255,0,2116,2025
22097,255,0,2134,2047
22097,255,0,2135,2047
22099,255,0,2134,2038
22099,255,0,2133,2046
22099,255,0,2129,2044
22099,255,0,2135,2041
22099,255,0,2136,2041
22099,255,0,2152,2062
22099,255,0,2149,2058
22101,255,0,2139,2043
22101,255,0,2142,2051
22101,255,0,2144,2058
22101,255,0,2133,2044
22101,255,0,2104,2012
22101,255,0,2106,2020
22101,255,0,2101,2010
22103,255,0,2091,1998
22103,255,0,2095,2010
22103,255,0,2099,2014
22103,255,0,2097,2000
22103,255,0,2098,2008
22103,255,0,2099,2014
22103,255,0,2110,2019
22103,255,0,2131,2038
22105,255,0,2140,2052
22105,255,0,2153,2064
22105,255,0,2150,2053
22105,255,0,2147,2057
22105,255,0,2151,2063
22105,255,0,2130,2040
22105,255,0,2145,2052
22105,255,0,2165,2075
22107,255,0,2161,2070
22107,255,0,2159,2066
22107,255,0,2154,2065
22107,255,0,2159,2069
22107,255,0,2122,2027
22109,255,0,2132,2042
22109,255,0,2125,2039
22109,255,0,2132,2040
22109,255,0,2129,2036
22109,255,0,2154,2065
22109,255,0,2133,2045
22109,255,0,2132,2037
22109,255,0,2130,2043
22109,255,0,2136,2046
22109,255,0,2121,2029
22111,255,0,2142,2050
22111,255,0,2145,2059
22111,255,0,2142,2055
22111,255,0,2156,2061
22111,255,0,2171,2081
22111,255,0,2168,2082
22111,255,0,2147,2053
22113,255,0,2151,2059
22113,255,0,2157,2073
22113,255,0,2155,2066
22113,255,0,2149,2058
22113,255,0,2165,2076
22115,255,0,2166,2078
22115,255,0,2154,2059
22115,255,0,2157,2064
22115,255,0,2160,2074
22115,255,0,2144,2054
22115,255,0,2149,2057
22115,255,0,2150,2068
22115,255,0,2157,2067
22115,255,0,2162,2070
22115,255,0,2159,2070
22117,255,0,2162,2076
22119,255,0,2165,2071
22119,255,0,2153,2063
22119,255,0,2157,2074
22119,255,0,2153,2065
22119,255,0,2146,2052
22119,255,0,2133,2046
22119,255,0,2119,2034
22123,255,0,2092,2000
22123,255,0,2101,2018
22123,255,0,2122,2034
22123,255,0,2102,2014
22123,255,0,2111,2018
22123,255,0,2122,2040
22123,255,0,2127,2042
22123,255,0,2126,2034
22123,255,0,2128,2038
22123,255,0,2122,2039
22123,255,0,2121,2032
22123,255,0,2129,2040
22123,255,0,2146,2062
22123,255,0,2146,2057
22129,255,0,2141,2049
22129,255,0,2136,2048
22129,255,0,2147,2057
22129,255,0,2126,2031
22129,255,0,2127,2040
22129,255,0,2117,2031
22129,255,0,2102,2010
22129,255,0,2098,2006
22129,255,0,2106,2024
22129,255,0,2118,2032
22129,255,0,2112,2021
22129,255,0,2124,2037
22129,255,0,2125,2040
22129,255,0,2117,2026
22129,255,0,2145,2053
22129,255,0,2151,2066
22129,255,0,2151,2061
22129,255,0,2138,2049
22129,255,0,2142,2059
22129,255,0,2142,2058
22129,255,0,2137,2044
22129,255,0,2133,2050
22129,255,0,2138,2056
22129,255,0,2130,2041
22129,255,0,2137,2047
22129,255,0,2143,2058
22129,255,0,2135,2052
22129,255,0,2128,2038
22129,255,0,2135,2050
22129,255,0,2131,2045
22129,255,0,2120,2030
22131,255,0,2138,2051
22131,255,0,2152,2072
22131,255,0,2151,2066
22131,255,0,2145,2055
22131,255,0,2146,2062
22131,255,0,2157,2072
22131,255,0,2144,2052
22133,255,0,2144,2055
22133,255,0,2157,2074
22133,255,0,2158,2067
22133,255,0,2150,2060
22135,255,0,2154,2073
22135,255,0,2169,2082
22135,255,0,2151,2060
22135,255,0,2150,2067
22135,255,0,2156,2074
22135,255,0,2123,2031
22135,255,0,2106,2019
22135,255,0,2115,2032
22135,255,0,2104,2016
22135,255,0,2094,2006
