Timestamp_ms,PotenciaA,PotenciaB,Sensor1,Sensor2
18892,0,255,1513,837
18892,0,255,1511,833
18892,0,255,1492,811
18894,0,255,1507,832
18894,0,255,1517,841
18894,0,255,1497,816
18894,0,255,1505,827
18894,0,255,1531,856
18894,0,255,1521,843
18894,0,255,1512,829
18894,0,255,1527,847
18894,0,255,1520,844
18894,0,255,1505,829
18894,0,255,1514,833
18900,0,255,1520,846
18900,0,255,1493,815
18902,0,255,1469,785
18902,0,255,1463,784
18902,0,255,1482,804
18902,0,255,1477,797
18902,0,255,1472,794
18902,0,255,1489,814
18902,0,255,1486,808
18902,0,255,1488,806
18902,0,255,1492,816
18902,0,255,1499,824
18902,0,255,1489,807
18902,0,255,1493,813
18902,0,255,1500,823
18902,0,255,1500,824
18902,0,255,1491,810
18902,0,255,1501,821
18902,0,255,1501,824
18902,0,255,1501,820
18902,0,255,1508,826
18902,0,255,1512,834
18902,0,255,1502,824
18902,0,255,1491,810
18902,0,255,1494,814
18902,0,255,1504,828
18902,0,255,1488,804
18902,0,255,1495,816
18902,0,255,1503,824
18902,0,255,1493,810
18904,0,255,1506,827
18904,0,255,1502,829
18904,0,255,1509,831
18904,0,255,1504,826
18904,0,255,1515,842
18904,0,255,1515,842
18904,0,255,1485,810
18904,0,255,1500,827
18906,0,255,1527,856
18906,0,255,1509,835
18906,0,255,1495,818
18906,0,255,1510,838
18906,0,255,1513,842
18906,0,255,1509,830
18908,0,255,1498,824
18908,0,255,1519,847
18908,0,255,1517,841
18908,0,255,1512,835
18908,0,255,1516,839
18908,0,255,1513,838
18908,0,255,1513,835
18908,0,255,1512,835
18908,0,255,1502,828
18908,0,255,1497,818
18908,0,255,1490,809
18910,0,255,1511,833
18910,0,255,1506,832
18910,0,255,1502,823
18910,0,255,1499,823
18910,0,255,1501,828
18910,0,255,1500,823
18912,0,255,1497,822
18912,0,255,1501,830
18912,0,255,1489,820
18912,0,255,1471,794
18912,0,255,1444,769
18914,0,255,1456,789
18914,0,255,1467,791
18914,0,255,1446,770
18914,0,255,1465,788
18914,0,255,1472,796
18914,0,255,1466,788
18914,0,255,1470,791
18914,0,255,1482,810
18914,0,255,1487,810
18914,0,255,1486,806
18914,0,255,1483,808
18916,0,255,1497,822
18916,0,255,1482,802
18916,0,255,1477,799
18916,0,255,1496,823
18916,0,255,1501,824
18916,0,255,1503,822
18916,0,255,1476,800
18918,0,255,1494,821
18918,0,255,1476,800
18918,0,255,1473,802
18918,0,255,1485,812
18918,0,255,1495,819
18918,0,255,1484,804
18918,0,255,1481,804
18918,0,255,1485,815
18920,0,255,1465,790
18920,0,255,1473,800
18920,0,255,1490,818
18920,0,255,1482,810
18920,0,255,1480,804
18920,0,255,1475,802
18920,0,255,1481,809
18922,0,255,1485,807
18922,0,255,1487,810
18922,0,255,1500,824
18922,0,255,1489,815
18922,0,255,1475,799
18922,0,255,1481,807
18922,0,255,1508,838
18922,0,255,1493,815
18922,0,255,1483,806
18922,0,255,1500,830
18922,0,255,1511,837
18924,0,255,1493,813
18924,0,255,1485,808
18924,0,255,1492,820
18924,0,255,1482,812
18924,0,255,1483,808
18924,0,255,1503,834
18926,0,255,1509,839
18926,0,255,1503,831
18926,0,255,1499,828
18926,0,255,1507,841
18926,0,255,1506,834
18926,0,255,1501,827
18928,0,255,1505,832
18928,0,255,1508,837
18928,0,255,1508,832
18928,0,255,1505,831
18928,0,255,1499,830
18928,0,255,1506,831
18928,0,255,1508,832
18928,0,255,1497,826
18928,0,255,1470,796
18934,0,255,1447,771
18934,0,255,1441,766
18934,0,255,1449,778
18934,0,255,1458,783
18934,0,255,1470,791
18934,0,255,1486,810
18934,0,255,1483,807
18934,0,255,1459,785
18934,0,255,1482,806
18934,0,255,1486,820
18934,0,255,1491,816
18934,0,255,1495,819
18934,0,255,1493,822
18934,0,255,1503,831
18934,0,255,1494,820
18934,0,255,1489,816
18934,0,255,1508,839
18934,0,255,1499,826
18934,0,255,1489,814
18934,0,255,1500,828
18934,0,255,1505,835
18934,0,255,1479,808
18934,0,255,1455,782
18934,0,255,1479,808
18936,0,255,1477,802
18936,0,255,1459,781
18936,0,255,1468,794
18936,0,255,1481,808
18936,0,255,1489,810
18936,0,255,1495,817
18936,0,255,1493,823
18938,0,255,1493,817
18938,0,255,1483,805
18938,0,255,1491,818
18938,0,255,1502,831
18938,0,255,1489,813
18938,0,255,1499,827
18938,0,255,1490,824
18938,0,255,1494,823
18940,0,255,1477,803
18940,0,255,1491,825
18940,0,255,1498,830
18940,0,255,1488,813
18940,0,255,1489,817
18940,0,255,1504,834
18940,0,255,1493,820
18942,0,255,1477,802
18942,0,255,1498,822
18942,0,255,1498,827
18942,0,255,1496,820
18942,0,255,1484,810
18942,0,255,1499,832
18942,0,255,1498,827
18942,0,255,1484,808
18942,0,255,1484,811
18942,0,255,1501,832
18944,0,255,1491,819
18944,0,255,1487,814
18944,0,255,1499,829
18944,0,255,1490,819
18944,0,255,1487,812
18944,0,255,1483,812
18946,0,255,1487,821
18946,0,255,1455,784
18946,0,255,1441,767
18946,0,255,1453,785
18946,0,255,1437,768
18946,0,255,1445,772
18948,0,255,1444,773
18948,0,255,1458,793
18948,0,255,1466,795
18948,0,255,1464,792
18948,0,255,1474,806
18948,0,255,1479,810
18948,0,255,1476,805
18948,0,255,1479,810
18948,0,255,1483,817
18948,0,255,1472,799
18948,0,255,1473,801
18948,0,255,1492,825
18950,0,255,1496,826
18950,0,255,1491,816
18950,0,255,1485,812
18950,0,255,1493,825
18950,0,255,1471,800
18950,0,255,1451,776
18952,0,255,1454,784
18952,0,255,1468,801
18952,0,255,1485,816
18952,0,255,1487,819
18952,0,255,1495,828
18954,0,255,1499,829
18954,0,255,1488,816
18954,0,255,1498,830
18954,0,255,1506,839
18954,0,255,1486,817
18954,0,255,1488,819
18954,0,255,1508,843
18954,0,255,1505,836
18954,0,255,1496,823
18954,0,255,1490,822
18954,0,255,1490,823
18956,0,255,1495,821
18956,0,255,1489,816
18956,0,255,1503,837
18956,0,255,1504,835
18956,0,255,1495,822
18956,0,255,1501,827
18956,0,255,1508,840
18958,0,255,1502,830
18958,0,255,1495,826
18958,0,255,1507,839
18958,0,255,1497,829
18960,0,255,1501,826
18960,0,255,1504,836
18960,0,255,1504,838
18960,0,255,1499,827
18960,0,255,1492,822
18960,0,255,1504,838
18960,0,255,1514,846
18960,0,255,1499,828
18960,0,255,1503,837
18960,0,255,1514,847
18960,0,255,1492,823
18962,0,255,1466,799
18962,0,255,1464,802
18962,0,255,1500,833
18962,0,255,1485,816
18962,0,255,1479,812
18962,0,255,1471,808
18962,0,255,1453,782
18962,0,255,1433,764
18968,0,255,1454,790
18968,0,255,1471,804
18968,0,255,1463,792
18968,0,255,1466,800
18968,0,255,1480,817
18968,0,255,1476,806
18968,0,255,1464,793
18968,0,255,1457,791
18968,0,255,1477,812
18968,0,255,1469,798
18968,0,255,1469,803
18968,0,255,1475,808
18968,0,255,1485,818
18968,0,255,1477,808
18968,0,255,1486,820
18968,0,255,1479,815
18968,0,255,1470,799
18968,0,255,1472,805
18968,0,255,1481,822
18968,0,255,1488,819
18968,0,255,1468,799
18968,0,255,1485,823
18968,0,255,1488,819
18968,0,255,1478,805
18968,0,255,1478,809
18968,0,255,1489,825
18970,0,255,1489,818
18970,0,255,1483,807
18970,0,255,1500,835
18970,0,255,1506,839
18970,0,255,1493,822
18972,0,255,1505,835
18972,0,255,1516,849
18972,0,255,1515,846
18972,0,255,1498,828
18972,0,255,1500,829
18972,0,255,1509,843
18974,0,255,1483,815
18974,0,255,1492,824
18974,0,255,1503,838
18974,0,255,1507,844
18974,0,255,1495,825
18974,0,255,1490,827
18974,0,255,1495,832
18974,0,255,1500,832
18974,0,255,1503,838
18974,0,255,1495,834
18974,0,255,1502,839
18976,0,255,1497,830
18976,0,255,1501,836
18976,0,255,1506,843
18976,0,255,1501,834
18976,0,255,1495,828
18976,0,255,1515,851
18976,0,255,1509,842
18978,0,255,1497,829
18978,0,255,1503,840
18978,0,255,1508,844
18978,0,255,1501,833
18980,0,255,1504,833
18980,0,255,1513,850
18980,0,255,1475,805
18980,0,255,1440,770
18980,0,255,1453,788
18980,0,255,1449,787
18980,0,255,1450,784
18980,0,255,1446,780
18980,0,255,1472,811
18980,0,255,1454,791
18980,0,255,1457,788
18982,0,255,1467,803
18982,0,255,1493,828
18982,0,255,1487,820
18982,0,255,1486,818
18982,0,255,1509,845
18982,0,255,1514,851
18982,0,255,1497,829
18982,0,255,1487,821
18982,0,255,1519,856
18982,0,255,1512,846
18984,0,255,1502,834
18984,0,255,1509,846
18984,0,255,1506,840
18984,0,255,1495,824
18984,0,255,1482,817
18984,0,255,1492,830
18986,0,255,1503,834
18986,0,255,1490,819
18986,0,255,1500,833
18986,0,255,1505,838
18986,0,255,1498,828
18986,0,255,1481,817
18988,0,255,1491,829
18988,0,255,1478,813
18988,0,255,1488,820
18988,0,255,1504,841
18988,0,255,1500,840
18988,0,255,1489,824
18988,0,255,1496,830
18988,0,255,1509,850
18988,0,255,1485,821
18988,0,255,1486,819
18988,0,255,1502,841
18990,0,255,1512,849
18990,0,255,1491,825
18990,0,255,1493,829
18990,0,255,1503,844
18990,0,255,1490,827
18990,0,255,1489,821
18992,0,255,1502,837
18992,0,255,1497,836
18992,0,255,1494,827
18992,0,255,1500,834
18992,0,255,1505,843
18992,0,255,1502,837
18994,0,255,1486,821
18994,0,255,1483,823
18994,0,255,1509,850
18994,0,255,1503,840
18994,0,255,1494,830
18994,0,255,1503,844
18994,0,255,1503,843
18994,0,255,1501,835
18994,0,255,1492,833
18994,0,255,1499,841
18996,0,255,1493,831
18996,0,255,1466,801
18996,0,255,1461,804
18996,0,255,1453,795
18996,0,255,1455,788
18996,0,255,1477,816
18996,0,255,1472,807
18996,0,255,1470,803
18998,0,255,1466,798
18998,0,255,1475,815
18998,0,255,1480,816
18998,0,255,1466,800
19002,0,255,1468,806
19002,0,255,1487,827
19002,0,255,1477,816
19002,0,255,1478,811
19002,0,255,1492,828
19002,0,255,1478,817
19002,0,255,1464,797
19002,0,255,1474,811
19002,0,255,1491,832
19002,0,255,1474,813
19002,0,255,1475,809
19002,0,255,1482,821
19002,0,255,1487,825
19002,0,255,1478,812
19002,0,255,1488,826
19002,0,255,1504,844
19002,0,255,1498,835
19002,0,255,1475,811
19002,0,255,1499,838
19002,0,255,1499,837
19002,0,255,1473,812
19002,0,255,1487,821
19004,0,255,1497,836
19004,0,255,1482,819
19004,0,255,1470,807
19004,0,255,1486,826
19004,0,255,1492,833
19004,0,255,1489,823
19004,0,255,1480,818
19004,0,255,1506,843
19004,0,255,1494,830
19006,0,255,1488,822
19006,0,255,1498,832
19006,0,255,1500,839
19006,0,255,1492,826
19006,0,255,1481,820
19006,0,255,1496,842
19006,0,255,1496,833
19008,0,255,1492,827
19008,0,255,1506,843
19008,0,255,1501,846
19008,0,255,1488,824
19008,0,255,1493,829
19008,0,255,1494,835
19010,0,255,1483,823
19010,0,255,1482,818
19010,0,255,1506,846
19010,0,255,1510,853
19010,0,255,1503,838
19010,0,255,1502,837
19010,0,255,1510,851
19010,0,255,1512,850
19010,0,255,1504,839
19010,0,255,1490,830
19012,0,255,1470,810
19012,0,255,1445,781
19012,0,255,1448,788
19012,0,255,1459,802
19012,0,255,1451,791
19012,0,255,1453,788
19012,0,255,1471,811
19012,0,255,1477,820
19014,0,255,1482,820
19014,0,255,1483,824
19014,0,255,1478,822
19014,0,255,1494,833
19014,0,255,1483,820
19016,0,255,1494,838
19016,0,255,1505,846
19016,0,255,1495,835
19016,0,255,1506,843
19016,0,255,1499,844
19016,0,255,1502,843
19016,0,255,1503,839
19016,0,255,1485,825
19016,0,255,1497,842
19016,0,255,1493,835
19018,0,255,1498,834
19018,0,255,1513,855
19018,0,255,1499,840
19018,0,255,1499,833
19018,0,255,1499,838
19018,0,255,1502,842
19018,0,255,1505,842
19018,0,255,1495,832
19020,0,255,1512,852
19020,0,255,1513,851
19020,0,255,1496,833
19020,0,255,1489,829
19020,0,255,1502,845
19020,0,255,1503,842
19020,0,255,1501,839
19020,0,255,1503,844
19022,0,255,1493,835
19022,0,255,1492,832
19022,0,255,1499,841
19022,0,255,1502,848
19022,0,255,1500,838
19022,0,255,1491,830
19022,0,255,1492,834
19024,0,255,1501,843
19024,0,255,1490,824
19024,0,255,1492,834
19024,0,255,1497,839
19024,0,255,1492,831
19024,0,255,1485,822
19024,0,255,1492,835
19024,0,255,1497,839
19026,0,255,1487,825
19026,0,255,1483,823
19026,0,255,1501,843
19026,0,255,1498,837
19026,0,255,1489,824
19026,0,255,1477,819
19026,0,255,1477,821
19026,0,255,1469,807
19028,0,255,1470,811
19028,0,255,1488,833
19028,0,255,1454,797
19028,0,255,1445,785
19028,0,255,1440,786
19028,0,255,1460,806
19030,0,255,1448,791
19030,0,255,1451,795
19030,0,255,1474,819
19030,0,255,1461,808
19030,0,255,1457,800
19030,0,255,1473,820
19036,0,255,1482,830
19036,0,255,1476,819
19036,0,255,1491,832
19036,0,255,1493,837
19036,0,255,1483,825
19036,0,255,1474,813
19036,0,255,1487,830
19036,0,255,1491,834
19036,0,255,1475,814
19036,0,255,1471,812
19036,0,255,1490,832
19036,0,255,1486,826
19036,0,255,1481,818
19036,0,255,1484,827
19036,0,255,1493,840
19036,0,255,1477,820
19036,0,255,1475,814
19036,0,255,1486,838
19036,0,255,1486,829
19036,0,255,1474,816
19036,0,255,1489,834
19036,0,255,1488,834
19036,0,255,1488,829
19036,0,255,1484,824
19036,0,255,1471,817
19036,0,255,1480,821
19036,0,255,1459,798
19038,0,255,1480,822
19038,0,255,1489,832
19038,0,255,1493,833
19038,0,255,1497,834
19038,0,255,1509,849
19038,0,255,1510,852
19038,0,255,1494,833
19038,0,255,1504,845
19040,0,255,1508,852
19040,0,255,1494,835
19040,0,255,1490,826
19040,0,255,1496,837
19042,0,255,1490,832
19042,0,255,1488,829
19042,0,255,1492,834
19042,0,255,1495,842
19042,0,255,1499,841
19042,0,255,1494,834
19042,0,255,1501,849
19042,0,255,1495,842
19042,0,255,1488,829
19042,0,255,1492,838
19042,0,255,1503,849
19044,0,255,1494,838
19044,0,255,1487,828
19044,0,255,1487,835
19044,0,255,1493,840
19044,0,255,1495,836
19044,0,255,1457,805
19044,0,255,1445,798
19044,0,255,1449,790
19046,0,255,1441,782
19046,0,255,1453,800
19046,0,255,1463,804
19046,0,255,1458,796
19046,0,255,1458,799
19046,0,255,1480,826
19046,0,255,1481,823
19046,0,255,1474,812
19048,0,255,1484,831
19048,0,255,1491,838
19048,0,255,1482,823
19048,0,255,1470,814
19048,0,255,1482,832
19048,0,255,1494,840
19050,0,255,1484,825
19050,0,255,1477,824
19050,0,255,1503,850
19050,0,255,1494,838
19050,0,255,1489,834
19050,0,255,1501,849
19050,0,255,1493,836
19050,0,255,1486,831
19050,0,255,1500,843
19050,0,255,1498,844
19052,0,255,1484,827
19052,0,255,1478,822
19052,0,255,1491,839
19052,0,255,1503,847
19052,0,255,1460,803
19052,0,255,1472,817
19052,0,255,1481,828
19054,0,255,1490,829
19054,0,255,1490,831
19054,0,255,1501,848
19054,0,255,1500,844
19054,0,255,1485,826
19056,0,255,1491,837
19056,0,255,1491,842
19056,0,255,1493,838
19056,0,255,1493,837
19056,0,255,1497,851
19056,0,255,1499,845
19056,0,255,1484,828
19056,0,255,1489,837
19056,0,255,1499,853
19056,0,255,1499,844
19056,0,255,1485,830
19058,0,255,1494,845
19058,0,255,1500,848
19058,0,255,1488,833
19058,0,255,1497,844
19058,0,255,1493,841
19058,0,255,1491,837
19058,0,255,1484,827
19058,0,255,1501,849
19060,0,255,1496,839
19060,0,255,1498,837
19060,0,255,1486,831
19060,0,255,1511,858
19062,0,255,1505,847
19062,0,255,1491,831
19062,0,255,1500,847
19062,0,255,1482,827
19062,0,255,1454,796
19062,0,255,1450,798
19062,0,255,1455,807
19062,0,255,1466,812
19062,0,255,1438,783
19062,0,255,1439,791
19062,0,255,1450,799
19064,0,255,1444,788
19064,0,255,1421,774
19064,0,255,1424,776
19064,0,255,1448,793
19070,0,255,1456,800
19070,0,255,1474,829
19070,0,255,1475,828
19070,0,255,1457,806
19070,0,255,1465,812
19070,0,255,1475,826
19070,0,255,1465,813
19070,0,255,1473,814
19070,0,255,1470,820
19070,0,255,1478,825
19070,0,255,1460,805
19070,0,255,1462,809
19070,0,255,1473,827
19070,0,255,1472,819
19070,0,255,1468,813
19070,0,255,1477,825
19070,0,255,1471,820
19070,0,255,1480,825
19070,0,255,1475,822
19070,0,255,1482,834
19070,0,255,1494,840
19070,0,255,1473,819
19070,0,255,1484,833
19070,0,255,1488,838
19070,0,255,1471,819
19070,0,255,1468,819
19070,0,255,1474,828
19072,0,255,1469,823
19072,0,255,1456,804
19072,0,255,1486,835
19072,0,255,1478,831
19072,0,255,1479,828
19072,0,255,1474,821
19072,0,255,1477,827
19072,0,255,1476,822
19074,0,255,1470,815
19074,0,255,1490,838
19074,0,255,1498,848
19074,0,255,1489,832
19074,0,255,1482,827
19076,0,255,1488,841
19076,0,255,1479,827
19076,0,255,1462,807
19076,0,255,1472,822
19076,0,255,1491,843
19076,0,255,1478,825
19076,0,255,1468,817
19076,0,255,1484,835
19076,0,255,1486,837
19076,0,255,1472,818
19076,0,255,1481,830
19078,0,255,1488,840
19078,0,255,1482,830
19078,0,255,1458,805
19078,0,255,1438,788
19078,0,255,1434,779
19078,0,255,1429,773
19078,0,255,1436,781
19080,0,255,1460,808
19080,0,255,1452,800
19080,0,255,1443,792
19080,0,255,1473,823
19080,0,255,1465,814
19082,0,255,1475,818
19082,0,255,1472,821
19082,0,255,1478,829
19082,0,255,1492,839
19082,0,255,1484,830
19082,0,255,1488,840
19082,0,255,1497,847
19082,0,255,1482,827
19082,0,255,1479,827
19082,0,255,1495,847
19082,0,255,1490,836
19084,0,255,1478,827
19084,0,255,1483,837
19084,0,255,1480,836
19084,0,255,1475,824
19084,0,255,1468,816
19084,0,255,1484,837
19084,0,255,1481,831
19084,0,255,1468,814
19086,0,255,1491,843
19086,0,255,1486,840
19086,0,255,1475,823
19086,0,255,1466,818
19086,0,255,1483,837
19086,0,255,1477,828
19086,0,255,1477,821
19086,0,255,1476,828
19088,0,255,1479,830
19088,0,255,1470,821
19088,0,255,1472,822
19088,0,255,1482,833
19088,0,255,1494,841
19088,0,255,1479,827
19090,0,255,1475,828
19090,0,255,1489,839
19090,0,255,1480,827
19090,0,255,1474,824
19090,0,255,1486,837
19090,0,255,1487,838
19090,0,255,1479,825
19090,0,255,1486,837
19090,0,255,1496,848
19092,0,255,1477,825
19092,0,255,1469,821
19092,0,255,1486,838
19092,0,255,1496,847
19092,0,255,1475,822
19092,0,255,1481,834
19092,0,255,1492,842
19092,0,255,1493,838
19094,0,255,1492,839
19094,0,255,1486,842
19094,0,255,1489,841
19094,0,255,1477,824
19094,0,255,1485,836
19096,0,255,1462,819
19096,0,255,1443,791
19096,0,255,1434,785
19096,0,255,1454,809
19096,0,255,1464,816
19096,0,255,1468,811
19096,0,255,1463,817
19096,0,255,1480,836
19096,0,255,1462,813
19096,0,255,1464,812
19096,0,255,1469,825
19098,0,255,1476,831
19098,0,255,1476,827
19098,0,255,1483,837
19098,0,255,1485,841
19098,0,255,1484,835
19098,0,255,1478,828
19098,0,255,1492,849
19100,0,255,1494,845
19100,0,255,1482,831
19100,0,255,1479,833
19100,0,255,1493,845
19106,0,255,1488,836
19106,0,255,1462,808
19106,0,255,1469,820
19106,0,255,1474,826
19106,0,255,1475,821
19106,0,255,1478,829
19106,0,255,1482,837
19106,0,255,1484,832
19106,0,255,1472,818
19106,0,255,1472,826
19106,0,255,1485,837
19106,0,255,1468,817
19106,0,255,1468,819
19106,0,255,1473,828
19106,0,255,1464,817
19106,0,255,1455,805
19106,0,255,1464,822
19106,0,255,1465,821
19106,0,255,1458,808
19106,0,255,1460,812
19106,0,255,1464,821
19106,0,255,1465,818
19106,0,255,1456,807
19106,0,255,1469,823
19106,0,255,1469,824
19106,0,255,1462,811
19106,0,255,1460,812
19108,0,255,1479,834
19108,0,255,1481,832
19108,0,255,1474,823
19108,0,255,1484,836
19108,0,255,1496,849
19108,0,255,1472,822
19108,0,255,1468,821
19110,0,255,1493,847
19110,0,255,1500,852
19110,0,255,1481,830
19110,0,255,1485,838
19110,0,255,1490,847
19110,0,255,1479,830
19110,0,255,1475,828
19110,0,255,1496,853
19110,0,255,1481,833
19112,0,255,1435,785
19112,0,255,1435,791
19112,0,255,1446,805
19112,0,255,1437,789
19112,0,255,1430,786
19112,0,255,1459,820
19112,0,255,1459,815
19112,0,255,1447,800
19114,0,255,1462,819
19114,0,255,1477,833
19114,0,255,1458,811
19114,0,255,1469,821
19114,0,255,1471,829
19116,0,255,1476,832
19116,0,255,1475,825
19116,0,255,1478,833
19116,0,255,1494,852
19116,0,255,1488,840
19116,0,255,1474,826
19116,0,255,1478,834
19116,0,255,1471,823
19116,0,255,1461,810
19116,0,255,1468,822
19118,0,255,1477,834
19118,0,255,1489,842
19118,0,255,1480,831
19118,0,255,1482,840
19118,0,255,1493,847
19118,0,255,1481,831
19118,0,255,1474,834
19118,0,255,1489,847
19120,0,255,1487,840
19120,0,255,1483,834
19120,0,255,1492,849
19120,0,255,1496,847
19122,0,255,1487,834
19122,0,255,1486,835
19122,0,255,1478,833
19122,0,255,1476,828
19122,0,255,1471,821
19122,0,255,1494,848
19122,0,255,1499,851
19122,0,255,1486,837
19122,0,255,1471,826
19122,0,255,1468,824
19122,0,255,1473,822
19122,0,255,1454,807
19124,0,255,1474,831
19124,0,255,1481,838
19124,0,255,1452,805
19124,0,255,1471,826
19124,0,255,1469,828
19124,0,255,1464,817
19124,0,255,1468,819
19126,0,255,1476,834
19126,0,255,1474,835
19126,0,255,1467,821
19126,0,255,1467,824
19126,0,255,1479,837
19126,0,255,1473,829
19126,0,255,1469,822
19126,0,255,1469,828
19128,0,255,1480,839
19128,0,255,1466,821
19128,0,255,1464,818
19128,0,255,1436,796
19128,0,255,1442,796
19128,0,255,1446,798
19128,0,255,1451,806
19130,0,255,1472,829
19130,0,255,1463,814
19130,0,255,1466,820
19130,0,255,1470,827
19130,0,255,1461,815
19130,0,255,1460,811
19130,0,255,1464,823
19130,0,255,1489,846
19130,0,255,1475,828
19132,0,255,1473,827
19132,0,255,1481,843
19132,0,255,1481,839
19132,0,255,1477,834
19132,0,255,1472,831
19132,0,255,1467,829
19132,0,255,1472,828
19132,0,255,1472,826
19140,0,255,1480,841
19140,0,255,1477,838
19140,0,255,1472,825
19140,0,255,1463,821
19140,0,255,1468,828
19140,0,255,1459,817
19140,0,255,1453,809
19140,0,255,1476,834
19140,0,255,1478,832
19140,0,255,1460,812
19140,0,255,1472,828
19140,0,255,1461,827
19140,0,255,1463,815
19140,0,255,1456,810
19140,0,255,1462,820
19140,0,255,1459,815
19140,0,255,1447,801
19140,0,255,1462,819
19140,0,255,1466,829
19140,0,255,1468,825
19140,0,255,1456,812
19140,0,255,1454,815
19140,0,255,1463,819
19140,0,255,1441,795
19140,0,255,1455,811
19140,0,255,1456,817
19140,0,255,1438,795
19142,0,255,1448,804
19142,0,255,1452,816
19142,0,255,1452,810
19142,0,255,1457,810
19142,0,255,1470,825
19142,0,255,1475,835
19142,0,255,1469,821
19142,0,255,1463,817
19142,0,255,1457,813
19142,0,255,1455,812
